aid,Assessor,Assess_date,Assessor_2,Pub_type,Authors,DOI,Pub_year,Title,Journal,Vol,Page_num,Publisher,Publisher_loc,Author_affil,Affil_type.Academic,Affil_type.Pub_sec,Affil_type.Res_int,Affil_type.Cons,Affil_type.Non_prof,Affil_type.Priv_sec,Funding,Bib_notes,Desired_outcome,Int_type.area_protect,Int_type.area_mgmt,Int_type.res_mgmt,Int_type.sp_control,Int_type.restoration,Int_type.sp_mgmt,Int_type.sp_recov,Int_type.sp_reint,Int_type.ex_situ,Int_type.form_ed,Int_type.training,Int_type.aware_comm,Int_type.legis,Int_type.pol_reg,Int_type.priv_codes,Int_type.compl_enfor,Int_type.liv_alt,Int_type.sub,Int_type.market,Int_type.non_mon,Int_type.inst_civ_dev,Int_type.part_dev,Int_type.cons_fin,Int_type.sus_use,Int_type.other,Int_area,Int_geo,Int_dur,Impl_type.acad,Impl_type.pub_sect,Impl_type.res_inst,Impl_type.cons,Impl_type.non_prof,Impl_type.priv_sect,Impl_type.civ_soc,Int_notes,Study_obj.env,Study_obj.soc,Study_obj.econ,HWB,Sample_size,Data_source.prim,Data_source.second,Data_source.unspec,Indep_eval,Eval_affil_type.Academic,Eval_affil_type.Pub_sec,Eval_affil_type.Res_Inst,Eval_affil_type.Cons,Eval_affil_type.Non_prof,Eval_affil_type.Priv_sec,Eval_affil_type-Unspec,Study_scale,Study_country,Study_location,Biome.T_TSTMBF,Biome.T_TSTDBF,Biome.T_TSTCF,Biome.T_TBMF,Biome.T_TCF,Biome.T_BFT,Biome.T_TSTGSS,Biome.T_TGSS,Biome.T_FGS,Biome.T_MGS,Biome.T_T,Biome.T_MFWS,Biome.T_DXS,Biome.T_M,Biome.FW_LL,Biome.FW_LRD,Biome.FW_PF,Biome.FW_MF,Biome.FW_TCR,Biome.FW_TFRW,Biome.FW_TUR,Biome.FW_TSTCR,Biome.FW_TSTFRW,Biome.FW_TSTUR,Biome.FW_XFEB,Biome.FW_OI,Biome.M_P,Biome.M_TSS,Biome.M_TU,Biome.M_TRU,Biome.M_TRC,Biome.M_TSTSS,Comps,Comps.type,Comps.time,Design.qual_only,Design.assigned,Design.control,Data_type.Qual,Data_type.Quant,Data_type.Mixed,Sex_disagg,Marg_groups,Marg_groups.women,Marg_groups.rur_pop,Marg_groups.low_inc,Marg_groups.youth,Marg_groups.indig,Marg_groups.other,Study_notes,Outcome.env,Outcome.mat_liv_std,Outcome.eco_liv_std,Outcome.health,Outcome.education,Outcome.soc_rel,Outcome.sec_saf,Outcome.gov,Outcome.sub_well,Outcome.culture,Outcome.free_choice,Outcome.other,Equity,Equity_cat,Outcome1.gen_cat,Outcome1.spec_cat,Outcome1.groups,Outcome1.Data_type,Outcome1.Percept,Outcome1.Equity,Outcome1,Outcome1.impact,Outcome2.gen_cat,Outcome2.spec_cat,Outcome2.groups,Outcome2.Data_type,Outcome2.Percept,Outcome2.Equity,Outcome2,Outcome2.impact,Outcome3.gen_cat,Outcome3.spec_cat,Outcome3.groups,Outcome3.Data_type,Outcome3.Percept,Outcome3.Equity,Outcome3,Outcome3.impact,Outcome4.gen_cat,Outcome4.spec_cat,Outcome4.groups,Outcome4.Data_type,Outcome4.Percept,Outcome4.Equity,Outcome4,Outcome4.impact,Outcome5.gen_cat,Outcome5.spec_cat,Outcome5.groups,Outcome5.Data_type,Outcome5.Percept,Outcome5.Equity,Outcome5,Outcome5.impact,Outcome_notes,Expl_mechanism,Concept_mod,Concept_mod_name,Factors,Factor_type,ES,ES.Prov,ES.Reg_Maint,ES.Cultural,ES_type.Nutrition,ES_type.Mat,ES_type.Energy,ES_type.Med_waste,ES_type.Med_flow,ES_type.maint_phys_bio_chem,ES_type.phys_intell,ES_type.Spirit,ES_mechanism,Disservices.dispute,Disservices.Injury_death,Disservices.loss_of_assets,Disservices.Dispute,Disservices.Other,Pathway_notes,Part_sys_rev,Sys_rev_name,Summary
919,MCM,8/18/15,,Peer-reviewed published literature,"Liu, C., Lu, J., Yin, R.",,2010,"An Estimation of the Effects of ChinaՎs Priority and Forestry Programs on FarmersՎ Income. Environmental Management, 45, 526-540.",Environmental Management,45,526-540,,,"China National Forestry Economics and Development ResearchCenter, State Forestry Administration, East Heping Street",0,1,1,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Priority Forestry Programs; Farmer Livelihoods,0,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,China,National Forests in China,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Socio-economic groups/levels,Punctuated,0,0,1,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Roe; Samii PES,
919,MCM,8/18/15,,Peer-reviewed published literature,"Liu, C., Lu, J., Yin, R.",,2010,"An Estimation of the Effects of ChinaՎs Priority and Forestry Programs on FarmersՎ Income. Environmental Management, 45, 526-540.",Environmental Management,45,526-540,,,"China National Forestry Economics and Development ResearchCenter, State Forestry Administration, East Heping Street",0,1,1,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Priority Forestry Programs; Farmer Livelihoods,0,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,China,National Forests in China,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Demographic groups,Punctuated,0,0,1,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Roe; Samii PES,
920,MCM,8/18/15,,Peer-reviewed published literature,"Liu, J.; Li, S.; Ouyang, Z.; Tam, C.; Chen, X.",,2008,Ecological and socioeconomic effects of China's policies for ecosystem services,Proceedings of the National Academy of Sciences,105,9477-9482,,,"Center for Systems Integration and Sustainability, Department of Fisheries and Wildlife, Michigan State University, East Lansing, MI 48823-5243;",1,0,0,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Payments for ecosystem services;  logging bans; crop conversion; Natural Forest Conservation Program.,1,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,China,National,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,Continual,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
920,MCM,8/18/15,,Peer-reviewed published literature,"Liu, J.; Li, S.; Ouyang, Z.; Tam, C.; Chen, X.",,2008,Ecological and socioeconomic effects of China's policies for ecosystem services,Proceedings of the National Academy of Sciences,105,9477-9482,,,"Center for Systems Integration and Sustainability, Department of Fisheries and Wildlife, Michigan State University, East Lansing, MI 48823-5243;",1,0,0,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Payments for ecosystem services;  logging bans; crop conversion; Natural Forest Conservation Program.,1,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,China,National,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Projects,Continual,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
432,SHC,1/4/15,NA,Peer-reviewed published literature,"Liu, J.; Ouyang, Z.; Miao, H.",,2010,Environmental attitudes of stakeholders and their perceptions regarding protected area-community conflicts: A case study in China,Journal of Environmental Management,91,2254-2262,Elsevier,NA,NA,1,0,0,0,0,0,NA,,Protected Area of Jinyun Mountain managed for sustainable use of natural ecosystems and has resulted in an increase of transitions from farming to tourism-related livelihoods,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,China,"Protected Area of Jinyung Mountain (106 17'43""-106 24'50""E, 29 41'08""-29 52'03""N)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Stakeholder groups analyzed,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
433,SHC,1/26/15,NA,Peer-reviewed published literature,"Liu, J.; Qu, H.; Huang, D.; Chen, G.; Yue, X.; Zhao, X.; Liang, Z.",,2014,The role of social capital in encouraging residentsՎ pro-environmental behaviors in community-based ecotourism,Tourism Management,41,190-201,Elsevier,NA,NA,0,0,0,0,0,0,National Natural Science Foundation of China (Project No. 40571063),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,China,Local,240,0,1,0,0,0,0,1,,0,1,1,1,101-1000,1,0,0,Yes,1,0,0,0,0,0,0,Local,China,"Nankun, Luofu",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,0,0,0,0,0,1,No,No,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,1,0,0,0,0,0,0,0,0,,Education,Sustainable behaviors,NA,,0,NA,1. Effect of economic benefits from CBET on pro-environmental behavior,Positive,Education,Sustainable behavior,NA,,0,NA,2. Mediating effect of cognitive social capital on pro-environmental behavior,Positive,Education,Sustainable behavior,NA,,0,NA,3. Effect of structural social capital on pro-environmental behavior,None,,,,,,,,,,,,,,,,,,1,1,in situ,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,"Study examines linkages between community participation, economic benefits and pro-environmental behaviors. In this case, cognitive social capital (values, attitudes, beliefs) had a greater effect (in conjunction with economic benefits) on increasing pro-environmental behaviors than structural social capital (norms, rules of community).",0,,
917,MCM,8/18/15,,Theses,"Liu, W.",,2008,Patterns and impacts of tourism development in a coupled human and natural system,,,,Michigan State University,"East Lansing, MI",Ph.D. thesis; Michigan State University,1,0,0,0,0,0,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Environmental and social consequences of tourism near Wolong Nature Reserve,1,0,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,China,Wolong Nature Reserve,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Socio-economic groups/levels,Continual,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,1,1,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Liu et al. 1999,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
917,MCM,8/18/15,,Theses,"Liu, W.",,2008,Patterns and impacts of tourism development in a coupled human and natural system,,,,Michigan State University,"East Lansing, MI",Ph.D. thesis; Michigan State University,1,0,0,0,0,0,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Environmental and social consequences of tourism near Wolong Nature Reserve,1,0,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,China,Wolong Nature Reserve,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,Continual,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,1,1,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Liu et al. 1999,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
917,MCM,8/18/15,,Theses,"Liu, W.",,2008,Patterns and impacts of tourism development in a coupled human and natural system,,,,Michigan State University,"East Lansing, MI",Ph.D. thesis; Michigan State University,1,0,0,0,0,0,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Environmental and social consequences of tourism near Wolong Nature Reserve,1,0,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,China,Wolong Nature Reserve,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Demographic groups,Continual,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,1,1,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Liu et al. 1999,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Argentina,Santo Domingo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uruguay,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Belize,Toledo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bolivia,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Bolivia,,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Brazil,"Amazonas State; Monte Pascoal - Pau Brasil Ecological Corridor, Bahia; State of Sao Paulo; Emas-Taquari Biodiversity Corridor (Goias & Mato Grosso do Sul)",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colombia,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Colombia,Chinchina River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uruguay,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Costa Rica,Central Volcanic Mountain Range,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uruguay,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,El Salvador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uruguay,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Nicaragua,Rivas Province,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uruguay,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Panama,"Las Lajas, Chiriqui; El Pito, Veraguas",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paraguay,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Paraguay,Paraguari Department; Itapua; Caazapa,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
434,MCB,12/29/14,NA,Peer-reviewed published literature,"Locatelli, B.; Evans, V.; Wardell, A.; Andrade, A.; Vignola, R.",,2011,Forests and climate change in latin America: Linking adaptation and mitigation,Forests,2,431-450,NA,NA,NA,0,0,1,0,0,0,NA,,"Climate mitigationClimate adaptation",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peru,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Peru,"Madre de Dios Amazon REDD Project; Campo Verde, Ucayali; Jose Ignacio Tavara's dry forest, Piura",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,#NAME?,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
